ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
KTB,"Kontoor Brands, Inc.",NYQ,Consumer Cyclical,,4265367808.0,77.17,EQUITY,2026-08-11T00:05:09+00:00
KFY,Korn Ferry,NYQ,Industrials,,4253679360.0,83.64,EQUITY,2026-08-11T00:05:09+00:00
PHI,PLDT Inc. Sponsored,NYQ,Communication Services,,4251977728.0,19.68,EQUITY,2026-08-11T00:05:09+00:00
ITGR,Integer Holdings Corporation,NYQ,Healthcare,,4251725312.0,125.08,EQUITY,2026-08-11T00:05:09+00:00
UCB,"United Community Banks, Inc.",NYQ,Financial Services,,4239639552.0,35.4,EQUITY,2026-08-11T00:05:09+00:00
CATY,Cathay General Bancorp,NMS,Financial Services,,4234723584.0,63.37,EQUITY,2026-08-11T00:05:09+00:00
FLY,Firefly Aerospace Inc.,NGM,Industrials,,4230699264.0,25.76,EQUITY,2026-08-11T00:05:09+00:00
DLO,DLocal Limited,NMS,Technology,,4228647168.0,14.37,EQUITY,2026-08-11T00:05:09+00:00
CNS,Cohen & Steers Inc,NYQ,Financial Services,,4224279040.0,82.15,EQUITY,2026-08-11T00:05:09+00:00
MIAX,"Miami International Holdings, I",NYQ,Financial Services,,4219016960.0,43.59,EQUITY,2026-08-11T00:05:09+00:00
CRK,"Comstock Resources, Inc.",NYQ,Energy,,4216390912.0,14.36,EQUITY,2026-08-11T00:05:09+00:00
MAT,"Mattel, Inc.",NMS,Consumer Cyclical,,4211217920.0,14.74,EQUITY,2026-08-11T00:05:09+00:00
LIVN,LivaNova PLC,NMS,Healthcare,,4201317120.0,76.48,EQUITY,2026-08-11T00:05:09+00:00
PTEN,"Patterson-UTI Energy, Inc.",NMS,Energy,,4191419648.0,10.99,EQUITY,2026-08-11T00:05:09+00:00
AVNT,Avient Corporation,NYQ,Basic Materials,,4186997760.0,45.65,EQUITY,2026-08-11T00:05:09+00:00
HP,"Helmerich & Payne, Inc.",NYQ,Energy,,4184443392.0,41.87,EQUITY,2026-08-11T00:05:09+00:00
SKYW,"SkyWest, Inc.",NMS,Industrials,,4180645632.0,107.67,EQUITY,2026-08-11T00:05:09+00:00
WSC,WillScot Holdings Corporation,NCM,Industrials,,4179166976.0,23.09,EQUITY,2026-08-11T00:05:09+00:00
CGAU,Centerra Gold Inc.,NYQ,Basic Materials,,4172308736.0,21.33,EQUITY,2026-08-11T00:05:09+00:00
FCN,"FTI Consulting, Inc.",NYQ,Industrials,,4165758464.0,150.87,EQUITY,2026-08-11T00:05:09+00:00
COLD,"Americold Realty Trust, Inc.",NYQ,Real Estate,,4185095936.0,14.59,EQUITY,2026-08-11T00:05:09+00:00
OLED,Universal Display Corporation,NMS,Technology,,4161837312.0,90.54,EQUITY,2026-08-11T00:05:09+00:00
GPGI,"GPGI, Inc.",NYQ,Industrials,,4159922688.0,14.35,EQUITY,2026-08-11T00:05:09+00:00
LAZ,"Lazard, Inc.",NYQ,Financial Services,,4158215936.0,42.67,EQUITY,2026-08-11T00:05:09+00:00
GEF-B,"Greif, Inc. Corporation",NYQ,Consumer Cyclical,,4149157632.0,109.48,EQUITY,2026-08-11T00:05:09+00:00
WSFS,WSFS Financial Corporation,NMS,Financial Services,,4140331264.0,80.57,EQUITY,2026-08-11T00:05:09+00:00
THO,"Thor Industries, Inc.",NYQ,Consumer Cyclical,,4139081728.0,79.51,EQUITY,2026-08-11T00:05:09+00:00
CDP,COPT Defense Properties,NYQ,Real Estate,,4224847360.0,36.47,EQUITY,2026-08-11T00:05:09+00:00
CECO,CECO Environmental Corp.,NMS,Industrials,,4110405120.0,70.38,EQUITY,2026-08-11T00:05:09+00:00
CCC,CCC Intelligent Solutions Holdi,NMS,Technology,,4105292800.0,6.97,EQUITY,2026-08-11T00:05:09+00:00
BELFB,Bel Fuse Inc.,NMS,Technology,,4103835904.0,284.21,EQUITY,2026-08-11T00:05:09+00:00
SKE,Skeena Resources Limited,NYQ,Basic Materials,,4102230016.0,33.06,EQUITY,2026-08-11T00:05:09+00:00
IRTC,"iRhythm Holdings, Inc.",NMS,Healthcare,,4100571136.0,124.78,EQUITY,2026-08-11T00:05:09+00:00
ACLS,"Axcelis Technologies, Inc.",NMS,Technology,,4096429312.0,132.65,EQUITY,2026-08-11T00:05:09+00:00
DNP,"DNP Select Income Fund, Inc.",NYQ,Financial Services,,4092278272.0,10.86,EQUITY,2026-08-11T00:05:09+00:00
SYNA,Synaptics Incorporated,NMS,Technology,,4090252800.0,104.71,EQUITY,2026-08-11T00:05:09+00:00
CAAP,Corporacion America Airports SA,NYQ,Industrials,,4078935296.0,24.99,EQUITY,2026-08-11T00:05:09+00:00
LMND,"Lemonade, Inc.",NYQ,Financial Services,,4077253632.0,52.68,EQUITY,2026-08-11T00:05:09+00:00
MWA,MUELLER WATER PRODUCTS,NYQ,Industrials,,4071757824.0,26.08,EQUITY,2026-08-11T00:05:09+00:00
SEB,Seaboard Corporation,ASE,Industrials,,4060246528.0,4239.16,EQUITY,2026-08-11T00:05:09+00:00
ATMU,Atmus Filtration Technologies I,NYQ,Consumer Cyclical,,4052585984.0,49.62,EQUITY,2026-08-11T00:05:09+00:00
FA,First Advantage Corporation,NMS,Industrials,,4051669760.0,23.59,EQUITY,2026-08-11T00:05:09+00:00
ADPT,Adaptive Biotechnologies Corpor,NMS,Healthcare,,4048067328.0,25.45,EQUITY,2026-08-11T00:05:09+00:00
TENB,"Tenable Holdings, Inc.",NMS,Technology,,4042137600.0,36.7,EQUITY,2026-08-11T00:05:09+00:00
GEO,Geo Group Inc (The) REIT,NYQ,Industrials,,4035456512.0,30.66,EQUITY,2026-08-11T00:05:09+00:00
CRGY,Crescent Energy Company,NYQ,Energy,,4803451904.0,12.21,EQUITY,2026-08-11T00:05:09+00:00
VKTX,"Viking Therapeutics, Inc.",NCM,Healthcare,,4017527040.0,34.44,EQUITY,2026-08-11T00:05:09+00:00
PVH,PVH Corp.,NYQ,Consumer Cyclical,,4017398016.0,87.13,EQUITY,2026-08-11T00:05:09+00:00
AYA,Aya Gold & Silver Inc.,NMS,Basic Materials,,4002324736.0,27.92,EQUITY,2026-08-11T00:05:09+00:00
WSBC,"WesBanco, Inc.",NMS,Financial Services,,4001193728.0,41.72,EQUITY,2026-08-11T00:05:09+00:00
LEGN,Legend Biotech Corporation,NMS,Healthcare,,3996466176.0,20.66,EQUITY,2026-08-11T00:05:09+00:00
DNLI,Denali Therapeutics Inc.,NMS,Healthcare,,3996185088.0,25.0,EQUITY,2026-08-11T00:05:09+00:00
TLX,Telix Pharmaceuticals Limited,NMS,Healthcare,,3994181376.0,11.79,EQUITY,2026-08-11T00:05:09+00:00
YETI,"YETI Holdings, Inc.",NYQ,Consumer Cyclical,,3990948352.0,52.68,EQUITY,2026-08-11T00:05:09+00:00
CSTM,Constellium SE,NYQ,Basic Materials,,3981804544.0,29.38,EQUITY,2026-08-11T00:05:09+00:00
SXI,Standex International Corporati,NYQ,Industrials,,3975390720.0,328.14,EQUITY,2026-08-11T00:05:09+00:00
CVBF,CVB Financial Corporation,NMS,Financial Services,,3974372864.0,22.55,EQUITY,2026-08-11T00:05:09+00:00
ZGN,Ermenegildo Zegna N.V.,NYQ,Consumer Cyclical,,3971018240.0,14.8,EQUITY,2026-08-11T00:05:09+00:00
INDB,Independent Bank Corp.,NMS,Financial Services,,3970477824.0,83.82,EQUITY,2026-08-11T00:05:09+00:00
PII,Polaris Inc.,NYQ,Consumer Cyclical,,3970158592.0,69.77,EQUITY,2026-08-11T00:05:09+00:00
SEZL,Sezzle Inc.,NCM,Financial Services,,3967988480.0,118.0,EQUITY,2026-08-11T00:05:09+00:00
CLBT,Cellebrite DI Ltd.,NMS,Technology,,3966093056.0,15.9,EQUITY,2026-08-11T00:05:09+00:00
CLMT,"Calumet, Inc",NMS,Basic Materials,,3962580736.0,45.47,EQUITY,2026-08-11T00:05:09+00:00
QTWO,"Q2 Holdings, Inc.",NYQ,Technology,,3958276096.0,63.48,EQUITY,2026-08-11T00:05:09+00:00
BMI,"Badger Meter, Inc.",NYQ,Technology,,3954965504.0,136.44,EQUITY,2026-08-11T00:05:09+00:00
DORM,"Dorman Products, Inc.",NMS,Consumer Cyclical,,3954869760.0,133.27,EQUITY,2026-08-11T00:05:09+00:00
SRAD,Sportradar Group AG,NMS,Technology,,3947995136.0,13.34,EQUITY,2026-08-11T00:05:09+00:00
IRT,"Independence Realty Trust, Inc.",NYQ,Real Estate,,4043410176.0,16.73,EQUITY,2026-08-11T00:05:09+00:00
PFSI,"PennyMac Financial Services, In",NYQ,Financial Services,,3940526592.0,75.85,EQUITY,2026-08-11T00:05:09+00:00
HAE,Haemonetics Corporation,NYQ,Healthcare,,3940499712.0,86.61,EQUITY,2026-08-11T00:05:09+00:00
DAVE,Dave Inc.,NGM,Technology,,3939155712.0,308.82,EQUITY,2026-08-11T00:05:09+00:00
KAI,Kadant Inc,NYQ,Industrials,,3937885952.0,333.48,EQUITY,2026-08-11T00:05:09+00:00
BNL,"Broadstone Net Lease, Inc.",NYQ,Real Estate,,4095866368.0,20.46,EQUITY,2026-08-11T00:05:09+00:00
HHH,Howard Hughes Holdings Inc.,NYQ,Real Estate,,3914714112.0,65.55,EQUITY,2026-08-11T00:05:09+00:00
RNST,Renasant Corporation,NYQ,Financial Services,,3902970624.0,42.7,EQUITY,2026-08-11T00:05:09+00:00
SLG,SL Green Realty Corp,NYQ,Real Estate,,4224034560.0,55.05,EQUITY,2026-08-11T00:05:09+00:00
VAC,Marriott Vacations Worldwide Co,NYQ,Consumer Cyclical,,3894926080.0,113.24,EQUITY,2026-08-11T00:05:09+00:00
BBWI,"Bath & Body Works, Inc.",NYQ,Consumer Cyclical,,3894173952.0,19.32,EQUITY,2026-08-11T00:05:09+00:00
ALM,Almonty Industries Inc.,NCM,Basic Materials,,3887263488.0,13.7,EQUITY,2026-08-11T00:05:09+00:00
OTTR,Otter Tail Corporation,NMS,Industrials,,3878208256.0,92.37,EQUITY,2026-08-11T00:05:09+00:00
TAC,TransAlta Corporation,NYQ,Utilities,,3877838080.0,12.26,EQUITY,2026-08-11T00:05:09+00:00
VEON,VEON Ltd.,NMS,Communication Services,,3870592512.0,55.9,EQUITY,2026-08-11T00:05:09+00:00
BULL,Webull Corporation,NCM,Technology,,3861003520.0,7.26,EQUITY,2026-08-11T00:05:09+00:00
SEI,"Solaris Energy Infrastructure, ",NYQ,Energy,,5896704512.0,58.6,EQUITY,2026-08-11T00:05:09+00:00
CALM,"Cal-Maine Foods, Inc.",NMS,Consumer Defensive,,3846262272.0,81.98,EQUITY,2026-08-11T00:05:09+00:00
TDS,"Telephone and Data Systems, Inc",NYQ,Communication Services,,3836744960.0,33.7,EQUITY,2026-08-11T00:05:09+00:00
OSIS,"OSI Systems, Inc.",NMS,Technology,,3834085120.0,232.61,EQUITY,2026-08-11T00:05:09+00:00
KNF,Knife Riv Holding Co.,NYQ,Basic Materials,,3832665856.0,67.52,EQUITY,2026-08-11T00:05:09+00:00
STNG,Scorpio Tankers Inc.,NYQ,Energy,,3828218624.0,76.44,EQUITY,2026-08-11T00:05:09+00:00
IPAR,"Interparfums, Inc.",NMS,Consumer Defensive,,3826760448.0,119.49,EQUITY,2026-08-11T00:05:09+00:00
GPCR,Structure Therapeutics Inc.,NGM,Healthcare,,3824164096.0,53.805,EQUITY,2026-08-11T00:05:09+00:00
LOPE,"Grand Canyon Education, Inc.",NMS,Consumer Defensive,,3818527744.0,146.5,EQUITY,2026-08-11T00:05:09+00:00
BFAM,Bright Horizons Family Solution,NYQ,Consumer Cyclical,,3812932096.0,72.48,EQUITY,2026-08-11T00:05:09+00:00
ERO,Ero Copper Corp.,NYQ,Basic Materials,,3811218176.0,36.54,EQUITY,2026-08-11T00:05:09+00:00
QS,QuantumScape Corporation,NMS,Consumer Cyclical,,3807748096.0,6.19,EQUITY,2026-08-11T00:05:09+00:00
GLXY,Galaxy Digital Inc.,NMS,Financial Services,,7675405312.0,19.52,EQUITY,2026-08-11T00:05:09+00:00
STEP,StepStone Group Inc.,NMS,Financial Services,,5957223936.0,46.15,EQUITY,2026-08-11T00:05:09+00:00
ABG,Asbury Automotive Group Inc,NYQ,Consumer Cyclical,,3783545600.0,210.76,EQUITY,2026-08-11T00:05:09+00:00
LEU,Centrus Energy Corp.,NYQ,Energy,,3777874176.0,189.34,EQUITY,2026-08-11T00:05:09+00:00
USAC,"USA Compression Partners, LP",NYQ,Energy,,3773630464.0,26.03,EQUITY,2026-08-11T00:05:09+00:00
JOE,St. Joe Company (The),NYQ,Real Estate,,3773350400.0,66.28,EQUITY,2026-08-11T00:05:09+00:00
BANF,BancFirst Corporation,NMS,Financial Services,,3772803072.0,112.29,EQUITY,2026-08-11T00:05:09+00:00
JOYY,JOYY Inc.,NMS,Communication Services,,3772587520.0,74.88,EQUITY,2026-08-11T00:05:09+00:00
SMR,NuScale Power Corporation,NYQ,Industrials,,3767376128.0,9.18,EQUITY,2026-08-11T00:05:09+00:00
GNW,Genworth Financial Inc,NYQ,Financial Services,,3753490688.0,9.8,EQUITY,2026-08-11T00:05:09+00:00
MIR,"Mirion Technologies, Inc.",NYQ,Industrials,,3752997376.0,15.07,EQUITY,2026-08-11T00:05:09+00:00
FRMI,Fermi Inc.,NMS,Real Estate,,3751930112.0,5.88,EQUITY,2026-08-11T00:05:09+00:00
PTRN,Pattern Group Inc. - Series A,NMS,Technology,,4205026048.0,21.12,EQUITY,2026-08-11T00:05:09+00:00
MNDY,monday.com Ltd.,NMS,Technology,,3746332672.0,88.62,EQUITY,2026-08-11T00:05:09+00:00
MHO,"M/I Homes, Inc.",NYQ,Consumer Cyclical,,3744417280.0,148.1,EQUITY,2026-08-11T00:05:09+00:00
HAFN,Hafnia Limited,NYQ,Industrials,,3743361792.0,7.49,EQUITY,2026-08-11T00:05:09+00:00
MANU,Manchester,NYQ,Communication Services,,3741825536.0,21.7,EQUITY,2026-08-11T00:05:09+00:00
MNSO,MINISO Group Holding Limited,NYQ,Consumer Cyclical,,3737227776.0,12.52,EQUITY,2026-08-11T00:05:09+00:00
SUNC,SunocoCorp LLC,NYQ,Energy,,3734996992.0,72.5,EQUITY,2026-08-11T00:05:09+00:00
UCTT,"Ultra Clean Holdings, Inc.",NMS,Technology,,3724941056.0,82.27,EQUITY,2026-08-11T00:05:09+00:00
ATRO,Astronics Corporation,NMS,Industrials,,3723830784.0,75.46,EQUITY,2026-08-11T00:05:09+00:00
DK,"Delek US Holdings, Inc.",NYQ,Energy,,3723528704.0,60.81,EQUITY,2026-08-11T00:05:09+00:00
BLSH,Bullish,NYQ,Technology,,3721450752.0,24.54,EQUITY,2026-08-11T00:05:09+00:00
VCYT,"Veracyte, Inc.",NGM,Healthcare,,3719678976.0,46.27,EQUITY,2026-08-11T00:05:09+00:00
APLE,"Apple Hospitality REIT, Inc.",NYQ,Real Estate,,3708859392.0,15.71,EQUITY,2026-08-11T00:05:09+00:00
MCHB,Mechanics Bancorp,NMS,Financial Services,,3700019456.0,16.71,EQUITY,2026-08-11T00:05:09+00:00
PLNT,"Planet Fitness, Inc.",NYQ,Consumer Cyclical,,3713577984.0,48.96,EQUITY,2026-08-11T00:05:09+00:00
MSGE,Madison Square Garden Entertain,NYQ,Communication Services,,3693119488.0,78.07,EQUITY,2026-08-11T00:05:09+00:00
MARA,"MARA Holdings, Inc.",NCM,Financial Services,,3693021440.0,9.56,EQUITY,2026-08-11T00:05:09+00:00
LION,Lionsgate Studios Corp,NYQ,Communication Services,,3677837568.0,12.36,EQUITY,2026-08-11T00:05:09+00:00
PONY,Pony AI Inc.,NMS,Technology,,3675139072.0,8.46,EQUITY,2026-08-11T00:05:09+00:00
SIG,Signet Jewelers Limited,NYQ,Consumer Cyclical,,3670527744.0,94.48,EQUITY,2026-08-11T00:05:09+00:00
OPCH,"Option Care Health, Inc.",NMS,Healthcare,,3669738496.0,24.5,EQUITY,2026-08-11T00:05:09+00:00
REZI,"Resideo Technologies, Inc.",NYQ,Industrials,,3666029568.0,24.21,EQUITY,2026-08-11T00:05:09+00:00
WK,Workiva Inc.,NYQ,Technology,,3663318016.0,67.32,EQUITY,2026-08-11T00:05:09+00:00
NIC,Nicolet Bankshares Inc.,NYQ,Financial Services,,3632775168.0,173.34,EQUITY,2026-08-11T00:05:09+00:00
COCO,"The Vita Coco Company, Inc.",NMS,Consumer Defensive,,3632711424.0,62.78,EQUITY,2026-08-11T00:05:09+00:00
PRK,Park National Corporation,ASE,Financial Services,,3629812480.0,200.94,EQUITY,2026-08-11T00:05:09+00:00
AKO-A,Embotelladora Andina S.A.,NYQ,Consumer Defensive,,3628520448.0,23.0,EQUITY,2026-08-11T00:05:09+00:00
SMG,Scotts Miracle-Gro Company (The,NYQ,Basic Materials,,3625376256.0,62.27,EQUITY,2026-08-11T00:05:09+00:00
RCUS,"Arcus Biosciences, Inc.",NYQ,Healthcare,,3612205056.0,28.72,EQUITY,2026-08-11T00:05:09+00:00
IPGP,IPG Photonics Corporation,NMS,Technology,,3610757120.0,84.89,EQUITY,2026-08-11T00:05:09+00:00
NESR,National Energy Services Reunit,NCM,Energy,,3609323264.0,35.79,EQUITY,2026-08-11T00:05:09+00:00
AMBA,"Ambarella, Inc.",NMS,Technology,,3598945792.0,82.04,EQUITY,2026-08-11T00:05:09+00:00
NHI,"National Health Investors, Inc.",NYQ,Real Estate,,3594130688.0,74.15,EQUITY,2026-08-11T00:05:09+00:00
PARR,"Par Pacific Holdings, Inc. Comm",NYQ,Energy,,3590640128.0,71.67,EQUITY,2026-08-11T00:05:09+00:00
RRR,"Red Rock Resorts, Inc.",NMS,Consumer Cyclical,,6210085376.0,61.29,EQUITY,2026-08-11T00:05:09+00:00
KC,Kingsoft Cloud Holdings Limited,NMS,Technology,,3580461312.0,11.96,EQUITY,2026-08-11T00:05:09+00:00
LXP,LXP Industrial Trust,NYQ,Real Estate,,3579885056.0,60.72,EQUITY,2026-08-11T00:05:09+00:00
SHOO,"Steven Madden, Ltd.",NMS,Consumer Cyclical,,3576896512.0,48.88,EQUITY,2026-08-11T00:05:09+00:00
OGN,Organon & Co.,NYQ,Healthcare,,3576740608.0,13.62,EQUITY,2026-08-11T00:05:09+00:00
UUUU,Energy Fuels Inc,ASE,Energy,,3571999744.0,14.29,EQUITY,2026-08-11T00:05:09+00:00
FIBK,"First Interstate BancSystem, In",NMS,Financial Services,,3562486272.0,37.38,EQUITY,2026-08-11T00:05:09+00:00
UTG,53270,ASE,Financial Services,,3561126656.0,38.95,EQUITY,2026-08-11T00:05:09+00:00
FG,"F&G Annuities & Life, Inc.",NYQ,Financial Services,,3545725440.0,27.08,EQUITY,2026-08-11T00:05:09+00:00
IDYA,"IDEAYA Biosciences, Inc.",NMS,Healthcare,,3537136384.0,36.74,EQUITY,2026-08-11T00:05:09+00:00
HNI,HNI Corporation,NYQ,Consumer Cyclical,,3536186624.0,48.99,EQUITY,2026-08-11T00:05:09+00:00
FFBC,First Financial Bancorp.,NMS,Financial Services,,3528006144.0,33.61,EQUITY,2026-08-11T00:05:09+00:00
BBAR,Banco BBVA Argentina S.A.,NYQ,Financial Services,,3527167744.0,17.27,EQUITY,2026-08-11T00:05:09+00:00
GPK,Graphic Packaging Holding Compa,NYQ,Consumer Cyclical,,3526212608.0,11.91,EQUITY,2026-08-11T00:05:09+00:00
ARIS,Aris Mining Corporation,NYQ,Basic Materials,,3525836032.0,17.08,EQUITY,2026-08-11T00:05:09+00:00
RXO,"RXO, Inc.",NYQ,Industrials,,3517874176.0,21.33,EQUITY,2026-08-11T00:05:09+00:00
ALMS,Alumis Inc.,NMS,Healthcare,,3509854464.0,27.53,EQUITY,2026-08-11T00:05:09+00:00
PLMR,"Palomar Holdings, Inc.",NMS,Financial Services,,3485259264.0,131.5,EQUITY,2026-08-11T00:05:09+00:00
RH,RH,NYQ,Consumer Cyclical,,3474286336.0,183.57,EQUITY,2026-08-11T00:05:09+00:00
MGNI,"Magnite, Inc.",NMS,Communication Services,,3472298752.0,24.21,EQUITY,2026-08-11T00:05:09+00:00
KBH,KB Home,NYQ,Consumer Cyclical,,3465225728.0,56.52,EQUITY,2026-08-11T00:05:09+00:00
AEHR,Aehr Test Systems,NCM,Technology,,3464291584.0,106.2,EQUITY,2026-08-11T00:05:09+00:00
POWI,"Power Integrations, Inc.",NMS,Technology,,3462468096.0,61.97,EQUITY,2026-08-11T00:05:09+00:00
LBTYA,Liberty Global Ltd.,NMS,Communication Services,,3462038528.0,10.15,EQUITY,2026-08-11T00:05:09+00:00
NHC,National HealthCare Corporation,ASE,Healthcare,,3461794560.0,221.04,EQUITY,2026-08-11T00:05:09+00:00
HG,"Hamilton Insurance Group, Ltd.",NYQ,Financial Services,,3459071488.0,34.85,EQUITY,2026-08-11T00:05:09+00:00
BHF,"Brighthouse Financial, Inc.",NMS,Financial Services,,3455869952.0,60.09,EQUITY,2026-08-11T00:05:09+00:00
POST,"Post Holdings, Inc.",NYQ,Consumer Defensive,,3454940672.0,76.23,EQUITY,2026-08-11T00:05:09+00:00
AB,AllianceBernstein Holding L.P.,NYQ,Financial Services,,3454074624.0,36.98,EQUITY,2026-08-11T00:05:09+00:00
ASH,Ashland Inc.,NYQ,Basic Materials,,3452819968.0,75.4,EQUITY,2026-08-11T00:05:09+00:00
USLM,"United States Lime & Minerals, ",NMS,Basic Materials,,3451496960.0,120.31,EQUITY,2026-08-11T00:05:09+00:00
LBRT,Liberty Energy Inc.,NYQ,Energy,,3448234752.0,21.13,EQUITY,2026-08-11T00:05:09+00:00
NIQ,NIQ Global Intelligence plc,NYQ,Technology,,3447192576.0,11.68,EQUITY,2026-08-11T00:05:09+00:00
CURB,Curbline Properties Corp.,NYQ,Real Estate,,3439636992.0,29.9,EQUITY,2026-08-11T00:05:09+00:00
NVTS,Navitas Semiconductor Corporati,NGM,Technology,,3438601216.0,13.17,EQUITY,2026-08-11T00:05:09+00:00
AWR,American States Water Company,NYQ,Utilities,,3431256064.0,86.57,EQUITY,2026-08-11T00:05:09+00:00
NATL,NCR Atleos Corporation,NYQ,Technology,,3428817920.0,46.4,EQUITY,2026-08-11T00:05:09+00:00
BATRA,"Atlanta Braves Holdings, Inc. -",NMS,Communication Services,,3419507200.0,53.29,EQUITY,2026-08-11T00:05:09+00:00
HIW,"Highwoods Properties, Inc.",NYQ,Real Estate,,3471918080.0,30.91,EQUITY,2026-08-11T00:05:09+00:00
GBDC,"Golub Capital BDC, Inc.",NMS,Financial Services,,3409225216.0,13.13,EQUITY,2026-08-11T00:05:09+00:00
NEA,Nuveen AMT-Free Quality Municip,NYQ,Financial Services,,3409077760.0,11.4,EQUITY,2026-08-11T00:05:09+00:00
FOUR,"Shift4 Payments, Inc.",NYQ,Technology,,3407918848.0,43.16,EQUITY,2026-08-11T00:05:09+00:00
LBTYK,Liberty Global Ltd.,NMS,Communication Services,,3407464448.0,9.99,EQUITY,2026-08-11T00:05:09+00:00
SFNC,Simmons First National Corporat,NMS,Financial Services,,3400409600.0,23.53,EQUITY,2026-08-11T00:05:09+00:00
TOWN,Towne Bank,NMS,Financial Services,,3399026688.0,37.23,EQUITY,2026-08-11T00:05:09+00:00
OPEN,Opendoor Technologies Inc,NMS,Real Estate,,3379396864.0,3.48,EQUITY,2026-08-11T00:05:09+00:00
CLDX,"Celldex Therapeutics, Inc.",NCM,Healthcare,,3374414336.0,42.97,EQUITY,2026-08-11T00:05:09+00:00
SBCF,Seacoast Banking Corporation of,NMS,Financial Services,,3371369984.0,34.82,EQUITY,2026-08-11T00:05:09+00:00
CSQ,Calamos Strategic Total Return ,NGM,Financial Services,,3370969856.0,21.02,EQUITY,2026-08-11T00:05:09+00:00
FSK,FS KKR Capital Corp.,NYQ,Financial Services,,3368588032.0,12.19,EQUITY,2026-08-11T00:05:09+00:00
CBU,"Community Financial System, Inc",NYQ,Financial Services,,3367849984.0,64.03,EQUITY,2026-08-11T00:05:09+00:00
SA,"Seabridge Gold, Inc.",NYQ,Basic Materials,,3363216640.0,31.25,EQUITY,2026-08-11T00:05:09+00:00
AGO,Assured Guaranty Ltd.,NYQ,Financial Services,,3362810368.0,75.94,EQUITY,2026-08-11T00:05:09+00:00
AAP,Advance Auto Parts Inc.,NYQ,Consumer Cyclical,,3362146816.0,55.73,EQUITY,2026-08-11T00:05:09+00:00
WT,"WisdomTree, Inc.",NYQ,Financial Services,,3362053888.0,22.19,EQUITY,2026-08-11T00:05:09+00:00
LPL,"LG Display Co, Ltd AMERICAN DEP",NYQ,Technology,,3360000000.0,3.36,EQUITY,2026-08-11T00:05:09+00:00
NG,Novagold Resources Inc.,ASE,Basic Materials,,3352283904.0,7.64,EQUITY,2026-08-11T00:05:09+00:00
CSQR,"Csquare, Inc.",NYQ,Technology,,3348447232.0,21.6,EQUITY,2026-08-11T00:05:09+00:00
CARG,"CarGurus, Inc.",NMS,Consumer Cyclical,,3348272128.0,37.59,EQUITY,2026-08-11T00:05:09+00:00
KEN,Kenon Holdings Ltd.,NYQ,Utilities,,3346401280.0,64.22,EQUITY,2026-08-11T00:05:09+00:00
BKU,"BankUnited, Inc.",NYQ,Financial Services,,3343512064.0,46.26,EQUITY,2026-08-11T00:05:09+00:00
GRAL,"GRAIL, Inc.",NMS,Healthcare,,3342820608.0,74.84,EQUITY,2026-08-11T00:05:09+00:00
LRN,"Stride, Inc.",NYQ,Consumer Defensive,,3334346496.0,80.23,EQUITY,2026-08-11T00:05:09+00:00
NMIH,NMI Holdings Inc,NGM,Financial Services,,3324628992.0,44.2,EQUITY,2026-08-11T00:05:09+00:00
FHB,"First Hawaiian, Inc.",NMS,Financial Services,,3318230784.0,27.27,EQUITY,2026-08-11T00:05:09+00:00
FRSH,Freshworks Inc.,NMS,Technology,,3311681280.0,11.98,EQUITY,2026-08-11T00:05:09+00:00
HGV,Hilton Grand Vacations Inc.,NYQ,Consumer Cyclical,,3305607680.0,42.53,EQUITY,2026-08-11T00:05:09+00:00
STUB,"StubHub Holdings, Inc.",NYQ,Communication Services,,3296339456.0,8.78,EQUITY,2026-08-11T00:05:09+00:00
FUL,H. B. Fuller Company,NYQ,Basic Materials,,3294479104.0,61.25,EQUITY,2026-08-11T00:05:09+00:00
BELFA,Bel Fuse Inc.,NMS,Technology,,3287862784.0,227.7,EQUITY,2026-08-11T00:05:09+00:00
BWLP,BW LPG Limited,NYQ,Energy,,3277677312.0,21.59,EQUITY,2026-08-11T00:05:09+00:00
EXPO,"Exponent, Inc.",NMS,Industrials,,3275504896.0,67.52,EQUITY,2026-08-11T00:05:09+00:00
HAYW,"Hayward Holdings, Inc.",NYQ,Industrials,,3273005312.0,15.43,EQUITY,2026-08-11T00:05:09+00:00
NAMS,NewAmsterdam Pharma Company N.V,NGM,Healthcare,,3270973184.0,27.98,EQUITY,2026-08-11T00:05:09+00:00
BKD,Brookdale Senior Living Inc.,NYQ,Healthcare,,3269428224.0,13.69,EQUITY,2026-08-11T00:05:09+00:00
KN,Knowles Corporation,NYQ,Technology,,3267799040.0,38.26,EQUITY,2026-08-11T00:05:09+00:00
CXW,"CoreCivic, Inc.",NYQ,Industrials,,3263485184.0,33.0,EQUITY,2026-08-11T00:05:09+00:00
WRBY,Warby Parker Inc.,NYQ,Healthcare,,3259680768.0,26.41,EQUITY,2026-08-11T00:05:09+00:00
CVI,CVR Energy Inc.,NYQ,Energy,,3259201792.0,32.42,EQUITY,2026-08-11T00:05:09+00:00
ARQT,"Arcutis Biotherapeutics, Inc.",NMS,Healthcare,,3257935616.0,25.92,EQUITY,2026-08-11T00:05:09+00:00
FRPT,"Freshpet, Inc.",NGM,Consumer Defensive,,3256895488.0,67.77,EQUITY,2026-08-11T00:05:09+00:00
